execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2015-01-02,2014-12-31,AXP,complete,2014-10-28,2010-12-31,0.0102392754187006,0.0855866506575033,0.1731410329448307,96266303716.79465,0.055668492432883,0.0983625592175721,0.2889796213827901,0.0349405052974735,0.2748768978251949,0.1021244473201768,0.3403788777454258,0.8728867155664222,1.954655719350625,-0.0333561532192339,0.1344044366513068,0.1956715751896474,0.4,0.85,0.2758620689655172,0.1333333333333333,0.2272727272727272,0.95,1.0,0.7666666666666667,0.3333333333333333,0.4,0.0952380952380952,0.4827586206896551,0.5,0.5086206896551725,0.3777205553067622,0.8833333333333333,2015-02-02,-0.12849397971739684,-0.08938922872333306,1.0
2015-01-02,2014-12-31,BA,complete,2014-10-22,2013-12-31,-0.01406457362293,0.0091654079524143,0.1860475857439379,92666698014.85246,0.04947840052815,0.065622279958927,0.9347802593129648,0.0494803751227566,0.308235294117647,0.0757535527515786,0.0702007549957863,0.8242556360143747,1.7838604143947656,-0.0387857073481324,0.0602829934637323,0.1756410256410256,0.2666666666666666,0.7,0.7586206896551724,0.3,0.0909090909090909,0.25,0.7241379310344828,0.7,0.2666666666666666,0.1333333333333333,0.1428571428571429,0.5862068965517242,0.2666666666666667,0.575095785440613,0.2739946260635916,0.7120689655172414,2015-02-02,0.09651324900284286,0.09136041247972054,1.0
2015-01-02,2014-12-31,CAT,complete,2014-10-31,2013-12-31,-0.0392866469434531,0.2013703681137364,0.2154741064982413,55412158198.2077,0.0686311474531776,,1.0044005108214713,0.0447959856765925,0.1821534629753808,0.1011211729193617,,0.7540755748209574,1.3171180646857743,-0.0142056162834526,-0.1551271347248577,-0.335372247465921,0.6333333333333333,,0.8620689655172413,0.2666666666666666,0.1818181818181818,,0.0344827586206896,0.0333333333333333,0.2333333333333333,0.6333333333333333,0.3333333333333333,0.1034482758620689,0.1666666666666666,0.7477011494252873,0.2213166144200627,0.0339080459770115,2015-02-02,-0.12022805358864153,-0.0835821353210359,1.0
2015-01-02,2014-12-31,CSCO,complete,2014-11-20,2014-07-26,0.1350280867346511,0.3396554581072064,0.1611346410573465,142260020688.99673,0.0552017352589025,0.081674387109791,0.331379116716565,0.0746951509502159,0.1386133370988809,0.198230876925035,0.2464681176021382,0.4610592196625259,1.641920285241309,-0.0479483326041052,-0.0301396918139362,-0.213362716618251,0.3666666666666666,0.75,0.4137931034482758,0.4333333333333333,0.5,0.8,0.2413793103448276,0.1333333333333333,0.7333333333333333,0.9333333333333332,0.8095238095238095,0.7241379310344828,0.5666666666666667,0.5101532567049808,0.6533990147783251,0.1873563218390804,2015-02-02,-0.052763972725306196,-0.01611805445770057,1.0
2015-01-02,2014-12-31,CVX,complete,2014-11-07,2013-12-31,-0.0720149180853689,-0.0549320874418727,0.2158446739326929,212067808086.21173,0.1010195757353748,,1.079126540068574,0.0844246176399884,0.1436695660338132,,,0.4071912450296154,1.6338514680483591,-0.0535126678305281,-0.0539913769227271,-0.1816723327858207,0.8,,0.9310344827586208,0.5333333333333333,,,0.1724137931034483,0.1666666666666666,0.1,0.0666666666666666,0.9047619047619048,0.7586206896551724,0.1333333333333333,0.8655172413793104,0.7322386425834702,0.1695402298850574,2015-02-02,-0.06852955755640233,-0.03188363928879671,1.0
2015-01-02,2014-12-31,DD,complete,2014-10-28,2013-12-31,-0.0724067619602546,0.267843201879832,0.2743617936978485,73819896101.86005,0.0656733517114479,0.0175697890201625,0.484070039203152,0.0941377502475776,0.2987245055148191,0.1502490625174903,0.0362959646275256,0.6837608497252374,0.6557343234323433,0.0324083962795394,0.0264851200735378,0.7597096188747732,0.6,0.1,0.5517241379310345,0.6333333333333333,0.4090909090909091,0.1,0.5862068965517241,0.9333333333333332,0.0666666666666666,0.8,0.4285714285714286,0.0,0.0,0.4172413793103448,0.3141991341991342,0.7597701149425287,2015-02-02,-0.008097631164473706,0.028548287103131918,1.0
2015-01-02,2014-12-31,DIS,complete,2014-11-19,2014-09-27,0.1051504941448167,0.3303720802731169,0.1593429539043532,159719008347.89902,0.0469637275962881,0.0405023801920261,0.3056179756242651,0.089100325469793,0.1668446105253792,0.2664249277856308,0.132526171306824,,1.303826156512465,-0.0270710094314969,0.0837459203836503,0.222457627118644,0.1666666666666666,0.2,0.3448275862068966,0.5666666666666667,0.8181818181818182,0.5,0.8275862068965517,0.8,0.5666666666666667,0.9,,0.4482758620689655,0.6333333333333333,0.2371647509578544,0.5832810867293625,0.8137931034482759,2015-02-02,-0.03803598628907767,-0.0013900680214720476,1.0
2015-01-02,2014-12-31,GE,complete,2014-11-04,2013-12-31,-0.0124601442564377,0.0091253580580175,0.1541562896979443,1215154876074.7727,0.0107451323753701,0.0124436812934037,0.1201863259371172,0.0198869867186548,0.1000030635847004,0.1567119723372933,0.1035365811907288,0.7916671743633483,2.188787623496975,-0.0236414036797855,-0.0043563033459681,-0.0428121105490799,0.0333333333333333,0.05,0.0689655172413793,0.1,0.4545454545454545,0.35,0.3793103448275862,0.3333333333333333,0.3,0.1,0.2380952380952381,0.3448275862068966,0.7333333333333334,0.0507662835249042,0.2974936557695178,0.3563218390804598,2015-02-02,-0.05288097179105389,-0.016235053523448263,1.0
2015-01-02,2014-12-31,GS,partial,2014-11-05,2013-12-31,0.1704970972609669,0.1286487026681799,0.1735554185209932,84421790683.57768,0.0952360751282192,,,0.0088205576040557,0.1024634559751233,,,0.9139150878709652,,,,0.0755852842809363,0.7666666666666667,,,0.0666666666666666,,,,0.5666666666666667,0.8,0.5,0.0,,0.4666666666666667,0.7666666666666667,0.0333333333333333,0.5666666666666667,2015-02-02,-0.11423404347167776,-0.07758812520407213,1.0
2015-01-02,2014-12-31,HD,complete,2014-11-25,2014-02-02,0.2319269314966481,0.2523817417992076,0.1842687878279631,138332338538.17596,0.0389279907858558,,0.5697293982943116,0.1329038945653783,0.4300431241015812,0.1163020859767548,,0.6909521694061899,1.41652739090065,-0.0553581124438521,0.0542847205500709,0.187431091510474,0.1,,0.5862068965517241,0.8666666666666667,0.2727272727272727,,0.6896551724137931,0.7333333333333333,0.9,0.7333333333333333,0.3809523809523809,0.7931034482758621,0.3333333333333333,0.343103448275862,0.5783624421555456,0.7114942528735633,2015-02-02,-0.003613745378102551,0.033032172889503074,1.0
2015-01-02,2014-12-31,IBM,complete,2014-10-28,2013-12-31,-0.1126133523128777,-0.0791284099396273,0.1795158532015666,151798401616.4557,0.1085848060617073,0.1049154657124765,0.6571281313754394,0.1305863432179555,0.7231923481923482,,0.1596575472927589,0.818345309491931,1.1860098283079537,-0.0242903432813354,-0.0455089132785363,-0.0072874006263551,0.8666666666666667,0.9,0.6551724137931034,0.8333333333333334,,0.65,0.2068965517241379,0.3666666666666666,0.0333333333333333,0.0333333333333333,0.1904761904761904,0.3793103448275862,0.4333333333333333,0.8072796934865899,0.5132799671592775,0.2867816091954023,2015-02-02,-0.04531674186768342,-0.008670823600077794,1.0
2015-01-02,2014-12-31,INTC,complete,2014-10-29,2013-12-28,0.361626521034019,0.6085756007388545,0.2613349664200091,175462154426.5747,0.0548266378663762,0.046579845247598,0.3003952628545696,0.1041598995214274,0.1651332051634166,0.2331904075282689,0.155061850193519,,1.962993762993763,-0.1003053335931917,-0.0118670441124087,-0.1258518855065878,0.3333333333333333,0.35,0.3103448275862069,0.7,0.6818181818181818,0.6,0.3103448275862069,0.2333333333333333,1.0,1.0,,0.9655172413793104,0.0333333333333333,0.3312260536398467,0.7368338557993731,0.2718390804597701,2015-02-02,-0.0984452133419399,-0.06179929507433427,1.0
2015-01-02,2014-12-31,JNJ,complete,2014-10-30,2013-12-29,0.0684078989389977,0.172883628986598,0.1572880858488311,292702969700.1193,0.0472526808121221,0.047211683619602,0.2436326494160982,0.104240935161249,0.1867716365305929,0.2301435943459726,0.1937822526363024,0.4418802710219093,1.2590557443424193,-0.0270042130491472,0.0608116148994406,0.2743941767253295,0.2,0.45,0.1379310344827586,0.7333333333333333,0.6363636363636364,0.75,0.7586206896551724,0.8333333333333334,0.4666666666666667,0.5666666666666667,0.8571428571428572,0.4137931034482759,0.6666666666666667,0.2626436781609195,0.6781265860576206,0.7959770114942528,2015-02-02,-0.04340819702539678,-0.006762278757791153,1.0
2015-01-02,2014-12-31,JPM,complete,2014-11-03,2013-12-31,0.094001806492586,0.0767253751351884,0.1812699350233519,233935858569.50803,0.0766150179352458,,0.4129593495872545,0.0074194153303674,0.0848715301783329,,,0.9125806343449012,6.023154605813759,-0.0372688702891804,-0.0043800434912554,-0.1579120466077804,0.6666666666666666,,0.5172413793103449,0.0333333333333333,,,0.3448275862068966,0.2,0.5333333333333333,0.3666666666666666,0.0476190476190476,0.5517241379310345,0.4,0.5919540229885057,0.2108921729611385,0.2724137931034482,2015-02-02,-0.12302990699193428,-0.08638398872432865,1.0
2015-01-02,2014-12-31,KO,complete,2014-10-29,2013-12-31,0.1136144601539517,0.141708020065495,0.1666824131546474,184928369916.03745,0.0464179725582254,0.0432167330714513,0.2533629643806032,0.0953195269557492,0.2587646580050041,0.2182951295513723,0.1705724164425662,,1.228098788443616,-0.021742268613625,-0.0242205885415581,-0.0482315112540192,0.1333333333333333,0.3,0.1724137931034483,0.6666666666666666,0.5909090909090909,0.7,0.2758620689655172,0.3,0.6,0.5333333333333333,,0.3103448275862068,0.5333333333333333,0.2019157088122605,0.5669801462904911,0.2879310344827586,2015-02-02,-0.024846090275306043,0.011799827992299582,1.0
2015-01-02,2014-12-31,MCD,complete,2014-11-03,2013-12-31,-0.0393222385788987,0.0175962015786614,0.1391965329099543,91189176505.11826,0.061256173310069,0.0471108542115069,0.3082131134106961,0.1525106276091224,0.3489072249948469,0.3118335426621646,0.1528515568016452,,1.2747632431658282,-0.0419043146591383,0.0195414807559763,0.0221600058556581,0.5333333333333333,0.4,0.3793103448275862,1.0,0.8636363636363636,0.55,0.5517241379310345,0.4666666666666667,0.2,0.2333333333333333,,0.6551724137931034,0.8666666666666667,0.4375478927203065,0.7672021943573668,0.5091954022988505,2015-02-02,-0.022096947467371453,0.014548970800234172,1.0
2015-01-02,2014-12-31,MMM,complete,2014-10-30,2013-12-31,0.119441241986103,0.2133596636501296,0.1595255812154877,88042931451.4159,0.0529173656896118,0.0398555561718926,0.3506357579317463,0.1388673621460506,0.2661981487829962,0.2159308088497295,0.1136665478928444,0.465037257824143,1.1105387422193604,-0.0153502235469448,0.0323368111289459,0.0483798379837983,0.3,0.15,0.4482758620689655,0.9,0.5454545454545454,0.45,0.6206896551724138,0.5333333333333333,0.6333333333333333,0.6666666666666666,0.7619047619047619,0.1379310344827586,0.6,0.2994252873563218,0.5590580683684132,0.5770114942528736,2015-02-02,-0.015724570810162875,0.02092134745744275,1.0
2015-01-02,2014-12-31,MRK,complete,2014-11-10,2013-12-31,0.060628173596384,0.2534990365317242,0.1842641689360616,154485778998.1324,0.0285074783488856,,0.2850294718747693,0.0416867812011926,0.088495930875113,,,,2.646230699364214,-0.0686260589710824,-0.0684198277868279,-0.2859922178988326,0.0666666666666666,,0.2413793103448276,0.2,,,0.0689655172413793,0.0666666666666666,0.4333333333333333,0.7666666666666667,,0.896551724137931,0.3666666666666667,0.1540229885057471,0.5482758620689655,0.067816091954023,2015-02-02,0.057322390668323786,0.09136041247972054,1.0
2015-01-02,2014-12-31,MSFT,complete,2014-10-23,2014-06-30,0.2219467869833589,0.3100276202181478,0.185884775793358,382880520102.9476,0.0576524498923706,0.0609798586611882,0.2267887642250711,0.1280513272693521,0.24585672280139,0.3196826091462923,0.2688839496504785,0.4791627993317245,1.306197336232672,-0.0392089753109337,0.1154028953486878,0.0096510085532635,0.4333333333333333,0.65,0.1034482758620689,0.8,0.9090909090909092,0.85,0.9655172413793104,0.4,0.8333333333333334,0.8666666666666667,0.7142857142857143,0.6206896551724138,0.3,0.3955938697318008,0.7788132557098074,0.6827586206896552,2015-02-02,-0.1300897492028903,-0.08938922872333306,1.0
2015-01-02,2014-12-31,NKE,complete,2014-10-07,2014-05-31,0.296955330064814,0.249746758543603,0.2371837872604629,41417020256.3788,0.0650215776830357,0.0512591197256163,0.6711974890496514,0.1448316661288587,0.2487989652623799,,0.0763696535846613,,1.1151132565911623,-0.0166720447456168,0.0982104057203807,0.0894012944983819,0.5666666666666667,0.5,0.6896551724137931,0.9666666666666668,,0.3,0.896551724137931,0.6,0.9666666666666668,0.7,,0.2068965517241379,0.0666666666666666,0.5854406130268199,0.4911877394636015,0.7482758620689656,2015-02-02,-0.04008309216686334,-0.0034371738992577186,1.0
2015-01-02,2014-12-31,PFE,complete,2014-11-06,2013-12-31,0.0749892288753557,0.0198567712975656,0.1426120715452667,186210122085.709,0.1181622124165325,0.0889264225517139,0.2770203865515799,0.1278493442803935,0.2883483821929836,,0.3210103908188585,0.5547963114682657,0.807389901377085,0.0246250748107216,-0.0562233565691494,0.5101578586135895,0.9,0.8,0.2068965517241379,0.7666666666666667,,0.9,0.1379310344827586,0.9,0.5,0.2666666666666666,0.5714285714285714,0.0344827586206896,0.8,0.635632183908046,0.5681444991789819,0.5189655172413793,2015-02-02,0.005436557101978989,0.042082475369584614,1.0
